ingredient,replicate,analyte,analyte_class,abundance,analyte_odor
corn,3,alpha_Farnesene,Sesquiterpene,0,Woody
corn,4,alpha_Farnesene,Sesquiterpene,0,Woody
corn,5,alpha_Farnesene,Sesquiterpene,0,Woody
hops,1,alpha_Farnesene,Sesquiterpene,21.84529605118477,Woody
hops,2,alpha_Farnesene,Sesquiterpene,22.6024749378444,Woody
hops,3,alpha_Farnesene,Sesquiterpene,21.324144718770327,Woody
hops,4,alpha_Farnesene,Sesquiterpene,21.11737154661413,Woody
hops,5,alpha_Farnesene,Sesquiterpene,22.505262213978455,Woody
hop oil,1,alpha_Farnesene,Sesquiterpene,0,Woody
hop oil,2,alpha_Farnesene,Sesquiterpene,0,Woody
hop oil,3,alpha_Farnesene,Sesquiterpene,0,Woody
hop oil,4,alpha_Farnesene,Sesquiterpene,0,Woody
hop oil,5,alpha_Farnesene,Sesquiterpene,0,Woody
hop extract,1,alpha_Farnesene,Sesquiterpene,0,Woody
hop extract,2,alpha_Farnesene,Sesquiterpene,0,Woody
hop extract,3,alpha_Farnesene,Sesquiterpene,0,Woody
hop extract,4,alpha_Farnesene,Sesquiterpene,0,Woody
hop extract,5,alpha_Farnesene,Sesquiterpene,0,Woody
barley,1,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
barley,2,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
barley,3,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
barley,4,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
barley,5,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
corn,1,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
corn,2,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
corn,3,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
corn,4,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
corn,5,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
hops,1,Valencene,Sesquiterpene,23.409884076496034,Green; Oil; Pepper-like; Orange
hops,2,Valencene,Sesquiterpene,21.691123855962203,Green; Oil; Pepper-like; Orange
hops,3,Valencene,Sesquiterpene,22.470597828944676,Green; Oil; Pepper-like; Orange
hops,4,Valencene,Sesquiterpene,23.344844581825946,Green; Oil; Pepper-like; Orange
hops,5,Valencene,Sesquiterpene,24.194316362486813,Green; Oil; Pepper-like; Orange
hop oil,1,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
hop oil,2,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
hop oil,3,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
hop oil,4,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
hop oil,5,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
hop extract,1,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
hop extract,2,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
hop extract,3,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
hop extract,4,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
hop extract,5,Valencene,Sesquiterpene,0,Green; Oil; Pepper-like; Orange
barley,1,Cubenene,Sesquiterpene,0,NA
barley,2,Cubenene,Sesquiterpene,0,NA
barley,3,Cubenene,Sesquiterpene,0,NA
barley,4,Cubenene,Sesquiterpene,0,NA
barley,5,Cubenene,Sesquiterpene,0,NA
corn,1,Cubenene,Sesquiterpene,0,NA
corn,2,Cubenene,Sesquiterpene,0,NA
corn,3,Cubenene,Sesquiterpene,0,NA
corn,4,Cubenene,Sesquiterpene,0,NA
corn,5,Cubenene,Sesquiterpene,0,NA
hops,1,Cubenene,Sesquiterpene,18.394306998653967,NA
hops,2,Cubenene,Sesquiterpene,18.34467382058263,NA
hops,3,Cubenene,Sesquiterpene,18.314304835137857,NA
hops,4,Cubenene,Sesquiterpene,18.11099210782169,NA
hops,5,Cubenene,Sesquiterpene,18.054882017567493,NA
hop oil,1,Cubenene,Sesquiterpene,32.11415457518742,NA
hop oil,2,Cubenene,Sesquiterpene,32.196261342110155,NA
hop oil,3,Cubenene,Sesquiterpene,39.82987844857026,NA
hop oil,4,Cubenene,Sesquiterpene,34.1714382693357,NA
hop oil,5,Cubenene,Sesquiterpene,30.75608815784668,NA
hop extract,1,Cubenene,Sesquiterpene,0,NA
hop extract,2,Cubenene,Sesquiterpene,0,NA
hop extract,3,Cubenene,Sesquiterpene,0,NA
hop extract,4,Cubenene,Sesquiterpene,0,NA
hop extract,5,Cubenene,Sesquiterpene,0,NA
barley,1,alpha_Curcumene,Sesquiterpene,0,Herb
barley,2,alpha_Curcumene,Sesquiterpene,0,Herb
barley,3,alpha_Curcumene,Sesquiterpene,0,Herb
barley,4,alpha_Curcumene,Sesquiterpene,0,Herb
barley,5,alpha_Curcumene,Sesquiterpene,0,Herb
corn,1,alpha_Curcumene,Sesquiterpene,0,Herb
corn,2,alpha_Curcumene,Sesquiterpene,0,Herb
corn,3,alpha_Curcumene,Sesquiterpene,0,Herb
corn,4,alpha_Curcumene,Sesquiterpene,0,Herb
corn,5,alpha_Curcumene,Sesquiterpene,0,Herb
hops,1,alpha_Curcumene,Sesquiterpene,13.102493720239508,Herb
hops,2,alpha_Curcumene,Sesquiterpene,12.954616106927087,Herb
hops,3,alpha_Curcumene,Sesquiterpene,12.989459669259622,Herb
hops,4,alpha_Curcumene,Sesquiterpene,13.147460370457416,Herb
hops,5,alpha_Curcumene,Sesquiterpene,13.041593925638054,Herb
hop oil,1,alpha_Curcumene,Sesquiterpene,0,Herb
hop oil,2,alpha_Curcumene,Sesquiterpene,0,Herb
hop oil,3,alpha_Curcumene,Sesquiterpene,0,Herb
hop oil,4,alpha_Curcumene,Sesquiterpene,0,Herb
hop oil,5,alpha_Curcumene,Sesquiterpene,0,Herb
hop extract,1,alpha_Curcumene,Sesquiterpene,0,Herb
hop extract,2,alpha_Curcumene,Sesquiterpene,0,Herb
hop extract,3,alpha_Curcumene,Sesquiterpene,0,Herb
hop extract,4,alpha_Curcumene,Sesquiterpene,0,Herb
hop extract,5,alpha_Curcumene,Sesquiterpene,0,Herb
barley,1,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
barley,2,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
barley,3,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
barley,4,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
barley,5,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
corn,1,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
corn,2,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
corn,3,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
corn,4,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
corn,5,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
hops,1,alpha_Cadinene,Sesquiterpene,18.57427876134553,Dry-wood; Weak medicinal
hops,2,alpha_Cadinene,Sesquiterpene,18.23633791878197,Dry-wood; Weak medicinal
hops,3,alpha_Cadinene,Sesquiterpene,18.294927338042676,Dry-wood; Weak medicinal
hops,4,alpha_Cadinene,Sesquiterpene,18.33288573327454,Dry-wood; Weak medicinal
hops,5,alpha_Cadinene,Sesquiterpene,18.214801466040395,Dry-wood; Weak medicinal
hop oil,1,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
hop oil,2,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
hop oil,3,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
hop oil,4,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
hop oil,5,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
hop extract,1,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
hop extract,2,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
hop extract,3,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
hop extract,4,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
hop extract,5,alpha_Cadinene,Sesquiterpene,0,Dry-wood; Weak medicinal
barley,1,2_Tridecanone,Ketone,0,Spicy; Herbaceous
barley,2,2_Tridecanone,Ketone,0,Spicy; Herbaceous
barley,3,2_Tridecanone,Ketone,0,Spicy; Herbaceous
barley,4,2_Tridecanone,Ketone,0,Spicy; Herbaceous
barley,5,2_Tridecanone,Ketone,0,Spicy; Herbaceous
corn,1,2_Tridecanone,Ketone,0,Spicy; Herbaceous
corn,2,2_Tridecanone,Ketone,0,Spicy; Herbaceous
corn,3,2_Tridecanone,Ketone,0,Spicy; Herbaceous
corn,4,2_Tridecanone,Ketone,0,Spicy; Herbaceous
corn,5,2_Tridecanone,Ketone,0,Spicy; Herbaceous
hops,1,2_Tridecanone,Ketone,36.370674372371845,Spicy; Herbaceous
hops,2,2_Tridecanone,Ketone,34.43766958382084,Spicy; Herbaceous
hops,3,2_Tridecanone,Ketone,47.959541168226835,Spicy; Herbaceous
hops,4,2_Tridecanone,Ketone,38.52070505345107,Spicy; Herbaceous
hops,5,2_Tridecanone,Ketone,42.54597634052205,Spicy; Herbaceous
hop oil,1,2_Tridecanone,Ketone,20.800984322404307,Spicy; Herbaceous
hop oil,2,2_Tridecanone,Ketone,20.32842070706581,Spicy; Herbaceous
hop oil,3,2_Tridecanone,Ketone,21.067788615311347,Spicy; Herbaceous
hop oil,4,2_Tridecanone,Ketone,22.267426707896185,Spicy; Herbaceous
hop oil,5,2_Tridecanone,Ketone,16.816932377749335,Spicy; Herbaceous
hop extract,1,2_Tridecanone,Ketone,0,Spicy; Herbaceous
hop extract,2,2_Tridecanone,Ketone,0,Spicy; Herbaceous
hop extract,3,2_Tridecanone,Ketone,0,Spicy; Herbaceous
hop extract,4,2_Tridecanone,Ketone,0,Spicy; Herbaceous
hop extract,5,2_Tridecanone,Ketone,0,Spicy; Herbaceous
barley,1,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
barley,2,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
barley,3,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
barley,4,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
barley,5,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
corn,1,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
corn,2,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
corn,3,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
corn,4,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
corn,5,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
hops,1,Calamenene,Sesquiterpene,21.298423116962372,Weak Spicy; Weak floral
hops,2,Calamenene,Sesquiterpene,21.203121458389393,Weak Spicy; Weak floral
hops,3,Calamenene,Sesquiterpene,21.320470313438115,Weak Spicy; Weak floral
hops,4,Calamenene,Sesquiterpene,21.091332391301005,Weak Spicy; Weak floral
hops,5,Calamenene,Sesquiterpene,21.114503086761374,Weak Spicy; Weak floral
hop oil,1,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
hop oil,2,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
hop oil,3,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
hop oil,4,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
hop oil,5,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
hop extract,1,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
hop extract,2,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
hop extract,3,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
hop extract,4,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
hop extract,5,Calamenene,Sesquiterpene,0,Weak Spicy; Weak floral
barley,1,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
barley,2,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
barley,3,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
barley,4,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
barley,5,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
corn,1,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
corn,2,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
corn,3,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
corn,4,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
corn,5,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
hops,1,Hexanoic_acid,Fatty_acid,16.173178400684485,Sweaty; Pungent; Cheese; Goat-like
hops,2,Hexanoic_acid,Fatty_acid,15.558715635574451,Sweaty; Pungent; Cheese; Goat-like
hops,3,Hexanoic_acid,Fatty_acid,15.736952817698686,Sweaty; Pungent; Cheese; Goat-like
hops,4,Hexanoic_acid,Fatty_acid,15.891658393707509,Sweaty; Pungent; Cheese; Goat-like
hops,5,Hexanoic_acid,Fatty_acid,15.378807695507868,Sweaty; Pungent; Cheese; Goat-like
hop oil,1,Hexanoic_acid,Fatty_acid,38.021692279640845,Sweaty; Pungent; Cheese; Goat-like
hop oil,2,Hexanoic_acid,Fatty_acid,34.8704326498462,Sweaty; Pungent; Cheese; Goat-like
hop oil,3,Hexanoic_acid,Fatty_acid,32.14206981513451,Sweaty; Pungent; Cheese; Goat-like
hop oil,4,Hexanoic_acid,Fatty_acid,32.29350033415667,Sweaty; Pungent; Cheese; Goat-like
hop oil,5,Hexanoic_acid,Fatty_acid,33.27625612371896,Sweaty; Pungent; Cheese; Goat-like
hop extract,1,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
hop extract,2,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
hop extract,3,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
hop extract,4,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
hop extract,5,Hexanoic_acid,Fatty_acid,0,Sweaty; Pungent; Cheese; Goat-like
barley,1,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
barley,2,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
barley,3,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
barley,4,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
barley,5,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
corn,1,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
corn,2,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
corn,3,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
corn,4,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
corn,5,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
hops,1,Nerol,Monoterpene,17.1236563497711,Floral; Rose; Citrus; Marine
hops,2,Nerol,Monoterpene,16.950962333966608,Floral; Rose; Citrus; Marine
hops,3,Nerol,Monoterpene,21.308561618168387,Floral; Rose; Citrus; Marine
hops,4,Nerol,Monoterpene,20.319832128856067,Floral; Rose; Citrus; Marine
hops,5,Nerol,Monoterpene,20.99187889747101,Floral; Rose; Citrus; Marine
hop oil,1,Nerol,Monoterpene,27.312095983739678,Floral; Rose; Citrus; Marine
hop oil,2,Nerol,Monoterpene,21.15488002773045,Floral; Rose; Citrus; Marine
hop oil,3,Nerol,Monoterpene,31.022388677001256,Floral; Rose; Citrus; Marine
hop oil,4,Nerol,Monoterpene,27.33882539187079,Floral; Rose; Citrus; Marine
hop oil,5,Nerol,Monoterpene,31.261590511375456,Floral; Rose; Citrus; Marine
hop extract,1,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
hop extract,2,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
hop extract,3,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
hop extract,4,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
hop extract,5,Nerol,Monoterpene,0,Floral; Rose; Citrus; Marine
barley,1,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
barley,2,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
barley,3,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
barley,4,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
barley,5,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
corn,1,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
corn,2,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
corn,3,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
corn,4,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
corn,5,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
hops,1,Benzyl_alcohol,Higher_alcohol,3.1744119653585763,Aromatic; Floral; Fruity
hops,2,Benzyl_alcohol,Higher_alcohol,2.8331865134483913,Aromatic; Floral; Fruity
hops,3,Benzyl_alcohol,Higher_alcohol,3.4337606607831885,Aromatic; Floral; Fruity
hops,4,Benzyl_alcohol,Higher_alcohol,3.513846755872101,Aromatic; Floral; Fruity
hops,5,Benzyl_alcohol,Higher_alcohol,3.6769528656160997,Aromatic; Floral; Fruity
hop oil,1,Benzyl_alcohol,Higher_alcohol,8.94257380257054,Aromatic; Floral; Fruity
hop oil,2,Benzyl_alcohol,Higher_alcohol,8.050202855369182,Aromatic; Floral; Fruity
hop oil,3,Benzyl_alcohol,Higher_alcohol,7.817189657421518,Aromatic; Floral; Fruity
hop oil,4,Benzyl_alcohol,Higher_alcohol,11.854424153440153,Aromatic; Floral; Fruity
hop oil,5,Benzyl_alcohol,Higher_alcohol,7.3195342702339365,Aromatic; Floral; Fruity
hop extract,1,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
hop extract,2,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
hop extract,3,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
hop extract,4,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
hop extract,5,Benzyl_alcohol,Higher_alcohol,0,Aromatic; Floral; Fruity
barley,1,alpha_Calacorene,Sesquiterpene,0,Wood
barley,2,alpha_Calacorene,Sesquiterpene,0,Wood
barley,3,alpha_Calacorene,Sesquiterpene,0,Wood
barley,4,alpha_Calacorene,Sesquiterpene,0,Wood
barley,5,alpha_Calacorene,Sesquiterpene,0,Wood
corn,1,alpha_Calacorene,Sesquiterpene,0,Wood
corn,2,alpha_Calacorene,Sesquiterpene,0,Wood
corn,3,alpha_Calacorene,Sesquiterpene,0,Wood
corn,4,alpha_Calacorene,Sesquiterpene,0,Wood
corn,5,alpha_Calacorene,Sesquiterpene,0,Wood
hops,1,alpha_Calacorene,Sesquiterpene,13.302540564694882,Wood
hops,2,alpha_Calacorene,Sesquiterpene,13.246927383480356,Wood
hops,3,alpha_Calacorene,Sesquiterpene,13.250843450563686,Wood
hops,4,alpha_Calacorene,Sesquiterpene,13.22821970535152,Wood
hops,5,alpha_Calacorene,Sesquiterpene,13.225789328965485,Wood
hop oil,1,alpha_Calacorene,Sesquiterpene,0,Wood
hop oil,2,alpha_Calacorene,Sesquiterpene,0,Wood
hop oil,3,alpha_Calacorene,Sesquiterpene,0,Wood
hop oil,4,alpha_Calacorene,Sesquiterpene,0,Wood
hop oil,5,alpha_Calacorene,Sesquiterpene,0,Wood
hop extract,1,alpha_Calacorene,Sesquiterpene,0,Wood
hop extract,2,alpha_Calacorene,Sesquiterpene,0,Wood
hop extract,3,alpha_Calacorene,Sesquiterpene,0,Wood
hop extract,4,alpha_Calacorene,Sesquiterpene,0,Wood
hop extract,5,alpha_Calacorene,Sesquiterpene,0,Wood
barley,1,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
barley,2,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
barley,3,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
barley,4,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
barley,5,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
corn,1,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
corn,2,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
corn,3,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
corn,4,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
corn,5,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
hops,1,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
hops,2,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
hops,3,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
hops,4,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
hops,5,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
hop oil,1,Methyl_3_6_dodecadienoate,Aliphatic_ester,48.420576780348455,NA
hop oil,2,Methyl_3_6_dodecadienoate,Aliphatic_ester,24.26180740150868,NA
hop oil,3,Methyl_3_6_dodecadienoate,Aliphatic_ester,27.914909078277272,NA
hop oil,4,Methyl_3_6_dodecadienoate,Aliphatic_ester,38.64632956449585,NA
hop oil,5,Methyl_3_6_dodecadienoate,Aliphatic_ester,24.698579526651667,NA
hop extract,1,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
hop extract,2,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
hop extract,3,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
hop extract,4,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
hop extract,5,Methyl_3_6_dodecadienoate,Aliphatic_ester,0,NA
barley,1,2_Phenylethanol,Higher_alcohol,4.272222054349248,Honey-like; Spicy; Herbal; Rose; Pollen
barley,2,2_Phenylethanol,Higher_alcohol,4.24780083419771,Honey-like; Spicy; Herbal; Rose; Pollen
barley,3,2_Phenylethanol,Higher_alcohol,4.276781608550418,Honey-like; Spicy; Herbal; Rose; Pollen
barley,4,2_Phenylethanol,Higher_alcohol,4.414744747325118,Honey-like; Spicy; Herbal; Rose; Pollen
barley,5,2_Phenylethanol,Higher_alcohol,4.441767635929496,Honey-like; Spicy; Herbal; Rose; Pollen
corn,1,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
corn,2,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
corn,3,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
corn,4,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
corn,5,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hops,1,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hops,2,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hops,3,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hops,4,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hops,5,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hop oil,1,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hop oil,2,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hop oil,3,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hop oil,4,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hop oil,5,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hop extract,1,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hop extract,2,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hop extract,3,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hop extract,4,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
hop extract,5,2_Phenylethanol,Higher_alcohol,0,Honey-like; Spicy; Herbal; Rose; Pollen
barley,1,2_Tetradecanone,Ketone,0,NA
barley,2,2_Tetradecanone,Ketone,0,NA
barley,3,2_Tetradecanone,Ketone,0,NA
barley,4,2_Tetradecanone,Ketone,0,NA
barley,5,2_Tetradecanone,Ketone,0,NA
corn,1,2_Tetradecanone,Ketone,0,NA
corn,2,2_Tetradecanone,Ketone,0,NA
corn,3,2_Tetradecanone,Ketone,0,NA
corn,4,2_Tetradecanone,Ketone,0,NA
corn,5,2_Tetradecanone,Ketone,0,NA
hops,1,2_Tetradecanone,Ketone,2.7373500510593214,NA
hops,2,2_Tetradecanone,Ketone,2.645548767219238,NA
hops,3,2_Tetradecanone,Ketone,2.794083039054833,NA
hops,4,2_Tetradecanone,Ketone,2.817687151864682,NA
hops,5,2_Tetradecanone,Ketone,2.7916075652666743,NA
hop oil,1,2_Tetradecanone,Ketone,0,NA
hop oil,2,2_Tetradecanone,Ketone,0,NA
hop oil,3,2_Tetradecanone,Ketone,0,NA
hop oil,4,2_Tetradecanone,Ketone,0,NA
hop oil,5,2_Tetradecanone,Ketone,0,NA
hop extract,1,2_Tetradecanone,Ketone,0,NA
hop extract,2,2_Tetradecanone,Ketone,0,NA
hop extract,3,2_Tetradecanone,Ketone,0,NA
hop extract,4,2_Tetradecanone,Ketone,0,NA
hop extract,5,2_Tetradecanone,Ketone,0,NA
barley,1,Caryophyllene_oxide,Sesquiterpene,0,Sweet; Fruity; Sawdust; Herbaceous
barley,2,Caryophyllene_oxide,Sesquiterpene,0,Sweet; Fruity; Sawdust; Herbaceous
barley,3,Caryophyllene_oxide,Sesquiterpene,0,Sweet; Fruity; Sawdust; Herbaceous
barley,4,Caryophyllene_oxide,Sesquiterpene,0,Sweet; Fruity; Sawdust; Herbaceous
barley,5,Caryophyllene_oxide,Sesquiterpene,0,Sweet; Fruity; Sawdust; Herbaceous
corn,1,Caryophyllene_oxide,Sesquiterpene,0,Sweet; Fruity; Sawdust; Herbaceous
corn,2,Caryophyllene_oxide,Sesquiterpene,0,Sweet; Fruity; Sawdust; Herbaceous
corn,3,Caryophyllene_oxide,Sesquiterpene,0,Sweet; Fruity; Sawdust; Herbaceous
corn,4,Caryophyllene_oxide,Sesquiterpene,0,Sweet; Fruity; Sawdust; Herbaceous
corn,5,Caryophyllene_oxide,Sesquiterpene,0,Sweet; Fruity; Sawdust; Herbaceous
hops,1,Caryophyllene_oxide,Sesquiterpene,12.02098545595426,Sweet; Fruity; Sawdust; Herbaceous
hops,2,Caryophyllene_oxide,Sesquiterpene,12.1327616774172,Sweet; Fruity; Sawdust; Herbaceous
hops,3,Caryophyllene_oxide,Sesquiterpene,12.080416590571897,Sweet; Fruity; Sawdust; Herbaceous
hops,4,Caryophyllene_oxide,Sesquiterpene,13.00136526293784,Sweet; Fruity; Sawdust; Herbaceous
